2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,707 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,742 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,778 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,836 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,854 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,874 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,899 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,920 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,939 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,959 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,979 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,996 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,017 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,084 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,112 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,136 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,159 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,178 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,198 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,218 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,244 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,295 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,321 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,346 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,365 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,384 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,401 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,420 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,438 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,456 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,477 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,495 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,514 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,543 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,565 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,586 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,606 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,625 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,647 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,671 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,690 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,708 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,724 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,742 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,757 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,774 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,790 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,866 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,886 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,906 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,924 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,940 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,955 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,973 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:28,989 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,004 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,018 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,033 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,048 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,066 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,081 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,098 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,113 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,128 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,159 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,174 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,191 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,208 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,225 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,242 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,260 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,295 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,311 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,326 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,345 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,378 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,415 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,431 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,447 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,463 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,479 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,495 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,512 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,532 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,548 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,564 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,580 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,595 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,610 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,626 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,641 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,656 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,671 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,686 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,707 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,723 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,739 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,754 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,769 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,783 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,797 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,813 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,831 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,848 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,865 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,880 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,895 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,915 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,933 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,969 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:29,989 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,011 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,028 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,044 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,060 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,076 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,091 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,106 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,121 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,141 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,156 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,170 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,186 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,205 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,222 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,238 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,254 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,270 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,288 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,303 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,321 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,336 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,354 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,372 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,387 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,403 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,419 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,438 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,502 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,533 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,550 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,567 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,583 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,603 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,637 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,654 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,669 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,685 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,701 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,735 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,751 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,768 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,785 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,801 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,820 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,838 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,855 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,872 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,888 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,906 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,923 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,941 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,958 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,976 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:30,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,011 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,028 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,045 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,079 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,097 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,114 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,132 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,149 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,166 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,185 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:31,202 | INFO | fantasy_app | Fetched 125 players from database
